datetime,value
2025-03-03 23:15:00,27.777545740042495
2025-03-03 23:30:00,26.21281153636173
2025-03-03 23:45:00,24.6832135797696
2025-03-04 00:00:00,22.893430220003378
2025-03-04 00:15:00,21.510621252526384
2025-03-04 00:30:00,20.846078767311514
2025-03-04 00:45:00,20.000509770307
2025-03-04 01:00:00,19.368668848512193
2025-03-04 01:15:00,18.83843635591544
2025-03-04 01:30:00,18.549961850031305
2025-03-04 01:45:00,18.07462126746109
2025-03-04 02:00:00,18.060606311709634
2025-03-04 02:15:00,17.918120928236497
2025-03-04 02:30:00,17.803665456266273
2025-03-04 02:45:00,17.71723989579896
2025-03-04 03:00:00,17.84687823649993
2025-03-04 03:15:00,17.825855802872745
2025-03-04 03:30:00,17.88775519077501
2025-03-04 03:45:00,17.957829969532288
2025-03-04 04:00:00,18.36075994738665
2025-03-04 04:15:00,18.586167152389233
2025-03-04 04:30:00,18.978585913430003
2025-03-04 04:45:00,19.82882656235167
2025-03-04 05:00:00,20.686074689149056
2025-03-04 05:15:00,21.16725483661571
2025-03-04 05:30:00,22.202025736264883
2025-03-04 05:45:00,23.327893848298515
2025-03-04 06:00:00,25.40327521249329
2025-03-04 06:15:00,27.17266337611461
2025-03-04 06:30:00,28.114001237420737
2025-03-04 06:45:00,28.671095728541115
2025-03-04 07:00:00,28.89533502056441
2025-03-04 07:15:00,28.77270415773917
2025-03-04 07:30:00,28.53211408400584
2025-03-04 07:45:00,28.021736112056985
2025-03-04 08:00:00,27.39339892920004
2025-03-04 08:15:00,27.07105494691655
2025-03-04 08:30:00,26.40651246170168
2025-03-04 08:45:00,25.942851008924347
2025-03-04 09:00:00,25.78985440863762
2025-03-04 09:15:00,25.78401484374118
2025-03-04 09:30:00,25.795693973534057
2025-03-04 09:45:00,25.696421370294576
2025-03-04 10:00:00,25.46751042635413
2025-03-04 10:15:00,25.612331635785843
2025-03-04 10:30:00,25.897302402732112
2025-03-04 10:45:00,26.387825854033075
2025-03-04 11:00:00,27.081566163730145
2025-03-04 11:15:00,28.073124283145656
2025-03-04 11:30:00,28.825260241807133
2025-03-04 11:45:00,29.25855595712298
2025-03-04 12:00:00,29.34965316950744
2025-03-04 12:15:00,29.343813604611004
2025-03-04 12:30:00,29.336806126735272
2025-03-04 12:45:00,29.40454507953398
2025-03-04 13:00:00,29.119574312587705
2025-03-04 13:15:00,29.071689880436896
2025-03-04 13:30:00,29.05300327276829
2025-03-04 13:45:00,28.678103206416843
2025-03-04 14:00:00,28.307874791982545
2025-03-04 14:15:00,28.220281318535946
2025-03-04 14:30:00,28.184076016178018
2025-03-04 14:45:00,28.2249529704531
2025-03-04 15:00:00,28.758689201987714
2025-03-04 15:15:00,28.694453988126874
2025-03-04 15:30:00,28.912853715253732
2025-03-04 15:45:00,29.276074651812298
2025-03-04 16:00:00,30.245442424621338
2025-03-04 16:15:00,30.836406392141065
2025-03-04 16:30:00,31.62825139209833
2025-03-04 16:45:00,32.657182726851055
2025-03-04 17:00:00,34.36817524150798
2025-03-04 17:15:00,35.96120854525681
2025-03-04 17:30:00,37.560081413902076
2025-03-04 17:45:00,39.63896651703472
2025-03-04 18:00:00,41.88486317620555
2025-03-04 18:15:00,44.00812897255113
2025-03-04 18:30:00,45.972558603713544
2025-03-04 18:45:00,47.634498773240374
2025-03-04 19:00:00,48.54547089708502
2025-03-04 19:15:00,48.6926279324753
2025-03-04 19:30:00,48.33291073485459
2025-03-04 19:45:00,47.50953208445656
2025-03-04 20:00:00,46.546003876543956
2025-03-04 20:15:00,45.07676934859965
2025-03-04 20:30:00,43.351761878191276
2025-03-04 20:45:00,41.865008655557645
2025-03-04 21:00:00,40.79403245355056
2025-03-04 21:15:00,39.48830574270657
2025-03-04 21:30:00,38.186082770800446
2025-03-04 21:45:00,37.7632982722982
2025-03-04 22:00:00,37.09992370006261
2025-03-04 22:15:00,35.103960418459415
2025-03-04 22:30:00,33.4128224244504
2025-03-04 22:45:00,31.286052889166946
2025-03-04 23:00:00,29.545862550027824
2025-03-04 23:15:00,27.699392129773496
2025-03-04 23:30:00,26.13906038944473
2025-03-04 23:45:00,24.6137660384946
2025-03-05 00:00:00,22.828093461651456
2025-03-05 00:15:00,21.449230965039103
2025-03-05 00:30:00,20.78658505239347
2025-03-05 00:45:00,19.943429268992
2025-03-05 01:00:00,19.31339159106355
2025-03-05 01:15:00,18.784672356720638
2025-03-05 01:30:00,18.497021143322623
2025-03-05 01:45:00,18.02303716011213
2025-03-05 02:00:00,18.009062202376192
2025-03-05 02:15:00,17.866983465394174
2025-03-05 02:30:00,17.75285464388403
2025-03-05 02:45:00,17.666675737845758
2025-03-05 03:00:00,17.795944096903167
2025-03-05 03:15:00,17.774981660299265
2025-03-05 03:30:00,17.836704390299648
2025-03-05 03:45:00,17.906579178979324
2025-03-05 04:00:00,18.30835921388749
2025-03-05 04:15:00,18.53312311747379
2025-03-05 04:30:00,18.924421934079998
2025-03-05 04:45:00,19.772236036726785
2025-03-05 05:00:00,20.627037618241534
2025-03-05 05:15:00,21.106844500508668
2025-03-05 05:30:00,22.13866221334528
2025-03-05 05:45:00,23.26131715146547
2025-03-05 06:00:00,25.330775476195328
2025-03-05 06:15:00,27.095113890357243
2025-03-05 06:30:00,28.033765218287613
2025-03-05 06:45:00,28.58926978829107
2025-03-05 07:00:00,28.812869112066046
2025-03-05 07:15:00,28.690588231876607
2025-03-05 07:30:00,28.450684790743036
2025-03-05 07:45:00,27.9417634131927
2025-03-05 08:00:00,27.315219474698235
2025-03-05 08:15:00,26.99379544677171
2025-03-05 08:30:00,26.331149534126077
2025-03-05 08:45:00,25.868811349028864
2025-03-05 09:00:00,25.716251393744894
2025-03-05 09:15:00,25.710428494688255
2025-03-05 09:30:00,25.722074292801533
2025-03-05 09:45:00,25.623085008838654
2025-03-05 10:00:00,25.39482736581837
2025-03-05 10:15:00,25.539235262423038
2025-03-05 10:30:00,25.82339273638707
2025-03-05 10:45:00,26.312516257144832
2025-03-05 11:00:00,27.00427666507366
2025-03-05 11:15:00,27.99300492489113
2025-03-05 11:30:00,28.742994323386366
2025-03-05 11:45:00,29.175053433389053
2025-03-05 12:00:00,29.265890658672635
2025-03-05 12:15:00,29.260067759616
2025-03-05 12:30:00,29.25308028074803
2025-03-05 12:45:00,29.320625909805052
2025-03-05 13:00:00,29.036468435841023
2025-03-05 13:15:00,28.988720663576572
2025-03-05 13:30:00,28.970087386595328
2025-03-05 13:45:00,28.59625726715904
2025-03-05 14:00:00,28.227085466968063
2025-03-05 14:15:00,28.139741981118462
2025-03-05 14:30:00,28.103640006967296
2025-03-05 14:45:00,28.144400300363777
2025-03-05 15:00:00,28.676613274140667
2025-03-05 15:15:00,28.61256138451763
2025-03-05 15:30:00,28.830337809235967
2025-03-05 15:45:00,29.192522130558974
2025-03-05 16:00:00,30.15912337396121
2025-03-05 16:15:00,30.74840075849318
2025-03-05 16:30:00,31.537985870573564
2025-03-05 16:45:00,32.56398068435353
2025-03-05 17:00:00,34.27009010794905
2025-03-05 17:15:00,35.858576970600446
2025-03-05 17:30:00,37.45288673230847
2025-03-05 17:45:00,39.525838796472314
2025-03-05 18:00:00,41.76532577365606
2025-03-05 18:15:00,43.88253187065036
2025-03-05 18:30:00,45.84135511330406
2025-03-05 18:45:00,47.49855218482381
2025-03-05 19:00:00,48.40692443765965
2025-03-05 19:15:00,48.55366149388697
2025-03-05 19:30:00,48.19497091199795
2025-03-05 19:45:00,47.37394214501171
2025-03-05 20:00:00,46.413163800666105
2025-03-05 20:15:00,44.94812239801548
2025-03-05 20:30:00,43.22803801668403
2025-03-05 20:45:00,41.74552791686348
2025-03-05 21:00:00,40.67760822987571
2025-03-05 21:15:00,39.375608000811006
2025-03-05 21:30:00,38.07710151118028
2025-03-05 21:45:00,37.65552361947955
2025-03-05 22:00:00,36.99404228664525
2025-03-05 22:15:00,35.00377538908569
2025-03-05 22:30:00,33.317463822282754
2025-03-05 22:45:00,31.196763985854464
2025-03-05 23:00:00,29.46154006697574
2025-03-05 23:15:00,27.620339385266174
2025-03-05 23:30:00,26.064460757331968
2025-03-05 23:45:00,24.543519523737597
2025-03-06 00:00:00,22.76203949811
2025-03-06 00:15:00,21.387166792989998
2025-03-06 00:30:00,20.726438271695
2025-03-06 00:45:00,19.885722191875
2025-03-06 01:00:00,19.25750755212
2025-03-06 01:15:00,18.730318187149997
2025-03-06 01:30:00,18.443499303564998
2025-03-06 01:45:00,17.97088681118
2025-03-06 02:00:00,17.95695229052
2025-03-06 02:15:00,17.81528466381
2025-03-06 02:30:00,17.70148607842
2025-03-06 02:45:00,17.61555653435
2025-03-06 03:00:00,17.744450850455
2025-03-06 03:15:00,17.723549069465
2025-03-06 03:30:00,17.78509320238
2025-03-06 03:45:00,17.85476580568
2025-03-06 04:00:00,18.255383274655
2025-03-06 04:15:00,18.47949681527
2025-03-06 04:30:00,18.86966339375
2025-03-06 04:45:00,19.71502431379
2025-03-06 05:00:00,20.567352494159998
2025-03-06 05:15:00,21.045771036819996
2025-03-06 05:30:00,22.07460314555
2025-03-06 05:45:00,23.194009638569998
2025-03-06 06:00:00,25.257479906305
2025-03-06 06:15:00,27.016713139629996
2025-03-06 06:30:00,27.952648443959998
2025-03-06 06:45:00,28.506545640195
2025-03-06 07:00:00,28.729497970755
2025-03-06 07:15:00,28.60757091498
2025-03-06 07:30:00,28.368361643649997
2025-03-06 07:45:00,27.860912849614998
2025-03-06 08:00:00,27.236181840024997
2025-03-06 08:15:00,26.915687864844998
2025-03-06 08:30:00,26.25495934355
2025-03-06 08:45:00,25.793958951715002
2025-03-06 09:00:00,25.64184043451
2025-03-06 09:15:00,25.636034384235
2025-03-06 09:30:00,25.647646484785
2025-03-06 09:45:00,25.54894363011
2025-03-06 10:00:00,25.32134645933
2025-03-06 10:15:00,25.46533650615
2025-03-06 10:30:00,25.748671759569998
2025-03-06 10:45:00,26.23637998267
2025-03-06 11:00:00,26.92613875534
2025-03-06 11:15:00,27.912006092034996
2025-03-06 11:30:00,28.659825367455
2025-03-06 11:45:00,29.09063429786
2025-03-06 12:00:00,29.181208682149997
2025-03-06 12:15:00,29.175402631875
2025-03-06 12:30:00,29.168435371544998
2025-03-06 12:45:00,29.235785554735
2025-03-06 13:00:00,28.952450301315
2025-03-06 13:15:00,28.90484068906
2025-03-06 13:30:00,28.88626132818
2025-03-06 13:45:00,28.513512900524997
2025-03-06 14:00:00,28.14540931309
2025-03-06 14:15:00,28.058318558965
2025-03-06 14:30:00,28.02232104726
2025-03-06 14:45:00,28.062963399185
2025-03-06 15:00:00,28.593636394319997
2025-03-06 15:15:00,28.529769841294996
2025-03-06 15:30:00,28.74691612158
2025-03-06 15:45:00,29.108052448685
2025-03-06 16:00:00,30.071856794334998
2025-03-06 16:15:00,30.659429082164998
2025-03-06 16:30:00,31.446729499455
2025-03-06 16:45:00,32.46975555791
2025-03-06 17:00:00,34.170928288485
2025-03-06 17:15:00,35.754818803504996
2025-03-06 17:30:00,37.344515368799996
2025-03-06 17:45:00,39.411469266699996
2025-03-06 18:00:00,41.644476202465
2025-03-06 18:15:00,43.755556082454994
2025-03-06 18:30:00,45.708711394965
2025-03-06 18:45:00,47.36111330323
2025-03-06 19:00:00,48.26685714613
2025-03-06 19:15:00,48.41316961306
2025-03-06 19:30:00,48.05551691612
2025-03-06 19:45:00,47.236863827345
2025-03-06 20:00:00,46.27886553197
2025-03-06 20:15:00,44.818063282779995
2025-03-06 20:30:00,43.102956031545
2025-03-06 20:45:00,41.624735631529994
2025-03-06 21:00:00,40.559906011095
2025-03-06 21:15:00,39.261673169605
2025-03-06 21:30:00,37.96692395828
2025-03-06 21:45:00,37.54656591837
2025-03-06 22:00:00,36.886998607129996
2025-03-06 22:15:00,34.902490623134995
2025-03-06 22:30:00,33.221058463495
2025-03-06 22:45:00,31.10649495334
2025-03-06 23:00:00,29.376291971389996
2025-03-06 23:15:00,27.540418874434998
2025-03-06 23:30:00,25.989042240954998
2025-03-06 23:45:00,24.472501909124997
2025-03-07 00:00:00,22.695294070411776
2025-03-07 00:15:00,21.32445292260198
2025-03-07 00:30:00,20.66566186423731
2025-03-07 00:45:00,19.827411027232
2025-03-07 01:00:00,19.20103850952499
2025-03-07 01:15:00,18.675395028861438
2025-03-07 01:30:00,18.3894171880599
2025-03-07 01:45:00,17.918190543500288
2025-03-07 02:00:00,17.904296883218432
2025-03-07 02:15:00,17.763044670352897
2025-03-07 02:30:00,17.64957977805107
2025-03-07 02:45:00,17.56390220631296
2025-03-07 03:00:00,17.69241856392013
2025-03-07 03:15:00,17.671578073497344
2025-03-07 03:30:00,17.73294173974221
2025-03-07 03:45:00,17.802410041151486
2025-03-07 04:00:00,18.20185277425485
2025-03-07 04:15:00,18.42530914378803
2025-03-07 04:30:00,18.81433163168
2025-03-07 04:45:00,19.657213688779265
2025-03-07 05:00:00,20.507042576019455
2025-03-07 05:15:00,20.98405824569651
2025-03-07 05:30:00,22.00987349650688
2025-03-07 05:45:00,23.12599753914931
2025-03-07 06:00:00,25.18341706588749
2025-03-07 06:15:00,26.937491676471804
2025-03-07 06:30:00,27.870682525403133
2025-03-07 06:45:00,28.42295552160691
2025-03-07 07:00:00,28.645254086116605
2025-03-07 07:15:00,28.523684558650366
2025-03-07 07:30:00,28.285176723811837
2025-03-07 07:45:00,27.779215928547583
2025-03-07 08:00:00,27.156316825911038
2025-03-07 08:15:00,26.83676263942835
2025-03-07 08:30:00,26.17797158106368
2025-03-07 08:45:00,25.718322986738944
2025-03-07 09:00:00,25.566650528662016
2025-03-07 09:15:00,25.560861503544576
2025-03-07 09:30:00,25.572439553779454
2025-03-07 09:45:00,25.474026126782974
2025-03-07 10:00:00,25.24709634217933
2025-03-07 10:15:00,25.390664165091838
2025-03-07 10:30:00,25.67316859082291
2025-03-07 10:45:00,26.159446700687873
2025-03-07 11:00:00,26.847182884639743
2025-03-07 11:15:00,27.830159349581056
2025-03-07 11:30:00,28.575785784707328
2025-03-07 11:45:00,29.005331448421373
2025-03-07 12:00:00,29.095640240253438
2025-03-07 12:15:00,29.089851215135997
2025-03-07 12:30:00,29.08290438499507
2025-03-07 12:45:00,29.150057076357374
2025-03-07 13:00:00,28.8675526506263
2025-03-07 13:15:00,28.820082644663295
2025-03-07 13:30:00,28.801557764287487
2025-03-07 13:45:00,28.429902351747838
2025-03-07 14:00:00,28.06287815930214
2025-03-07 14:15:00,27.976042782540542
2025-03-07 14:30:00,27.940150826812417
2025-03-07 14:45:00,27.980674002634498
2025-03-07 15:00:00,28.50979089836851
2025-03-07 15:15:00,28.44611162207667
2025-03-07 15:30:00,28.662621161468927
2025-03-07 15:45:00,29.022698523773695
2025-03-07 16:00:00,29.983676693268734
2025-03-07 16:15:00,30.56952603515366
2025-03-07 16:30:00,31.354517841078525
2025-03-07 16:45:00,32.374544066771456
2025-03-07 17:00:00,34.070728426181375
2025-03-07 17:15:00,35.64997447821901
2025-03-07 17:30:00,37.23500955537408
2025-03-07 17:45:00,39.295902497182716
2025-03-07 18:00:00,41.522361557350145
2025-03-07 18:15:00,43.627251090051324
2025-03-07 18:30:00,45.57467913955814
2025-03-07 18:45:00,47.222235687981566
2025-03-07 19:00:00,48.12532360630221
2025-03-07 19:15:00,48.2712070392617
2025-03-07 19:30:00,47.91460309202739
2025-03-07 19:45:00,47.09835055046835
2025-03-07 20:00:00,46.14316140609075
2025-03-07 20:15:00,44.68664268654284
2025-03-07 20:30:00,42.97656466685107
2025-03-07 20:45:00,41.50267887195084
2025-03-07 21:00:00,40.440971665412356
2025-03-07 21:15:00,39.14654564915276
2025-03-07 21:30:00,37.855593047963644
2025-03-07 21:45:00,37.43646762946099
2025-03-07 22:00:00,36.7788343761198
2025-03-07 22:15:00,34.800145590978815
2025-03-07 22:30:00,33.12364391696819
2025-03-07 22:45:00,31.015280969196542
2025-03-07 23:00:00,29.29015148419942
2025-03-07 23:15:00,27.459661742064895
2025-03-07 23:30:00,25.91283423068493
2025-03-07 23:45:00,24.4007408700096
2025-03-08 00:00:00,25.230978111554773
2025-03-08 00:15:00,23.639107369191507
2025-03-08 00:30:00,22.882997625719465
2025-03-08 00:45:00,21.984900861717563
2025-03-08 01:00:00,21.156066058949737
2025-03-08 01:15:00,20.496923061205408
2025-03-08 01:30:00,20.02247862675196
2025-03-08 01:45:00,19.36910745911047
2025-03-08 02:00:00,19.238664098786288
2025-03-08 02:15:00,19.021643286919506
2025-03-08 02:30:00,18.813857403217263
2025-03-08 02:45:00,18.66378982054342
2025-03-08 03:00:00,18.57490363695969
2025-03-08 03:15:00,18.449077740717776
2025-03-08 03:30:00,18.41790985816244
2025-03-08 03:45:00,18.419064224183007
2025-03-08 04:00:00,18.68918587299592
2025-03-08 04:15:00,18.629158839926387
2025-03-08 04:30:00,18.697266435139895
2025-03-08 04:45:00,19.125536228770624
2025-03-08 05:00:00,19.302154229917527
2025-03-08 05:15:00,19.187871993881295
2025-03-08 05:30:00,19.349483236760815
2025-03-08 05:45:00,19.815847109070287
2025-03-08 06:00:00,20.7208700691956
2025-03-08 06:15:00,21.713624846884077
2025-03-08 06:30:00,22.89569565194571
2025-03-08 06:45:00,24.228988405701752
2025-03-08 07:00:00,26.119839947392133
2025-03-08 07:15:00,27.989912900712294
2025-03-08 07:30:00,30.018133998850274
2025-03-08 07:45:00,31.79124020644272
2025-03-08 08:00:00,33.27229181083146
2025-03-08 08:15:00,34.77412200359043
2025-03-08 08:30:00,35.43326500133476
2025-03-08 08:45:00,36.11549531949045
2025-03-08 09:00:00,36.69729579385672
2025-03-08 09:15:00,37.67850691133952
2025-03-08 09:30:00,38.19681725457455
2025-03-08 09:45:00,38.42653609266758
2025-03-08 10:00:00,38.90790672324444
2025-03-08 10:15:00,39.31424356248438
2025-03-08 10:30:00,39.75867448040306
2025-03-08 10:45:00,40.23081018281537
2025-03-08 11:00:00,41.24434354887407
2025-03-08 11:15:00,42.234789594521416
2025-03-08 11:30:00,42.95857708941755
2025-03-08 11:45:00,43.09825537790628
2025-03-08 12:00:00,42.3109777518789
2025-03-08 12:15:00,41.8134459970141
2025-03-08 12:30:00,41.17277285559886
2025-03-08 12:45:00,40.62906645991132
2025-03-08 13:00:00,39.96068853400245
2025-03-08 13:15:00,39.53011000833059
2025-03-08 13:30:00,39.195343862365874
2025-03-08 13:45:00,38.75668477455003
2025-03-08 14:00:00,38.352656667351226
2025-03-08 14:15:00,38.24414626141784
2025-03-08 14:30:00,38.05483023404469
2025-03-08 14:45:00,37.92900433780277
2025-03-08 15:00:00,37.73507084634735
2025-03-08 15:15:00,37.79625224543745
2025-03-08 15:30:00,37.61039931612601
2025-03-08 15:45:00,37.46379483151387
2025-03-08 16:00:00,37.73968831042962
2025-03-08 16:15:00,38.06983699231207
2025-03-08 16:30:00,38.44154285093497
2025-03-08 16:45:00,38.84210786007207
2025-03-08 17:00:00,39.814084049390324
2025-03-08 17:15:00,40.791832068811416
2025-03-08 17:30:00,42.06048032541565
2025-03-08 17:45:00,43.56115615215404
2025-03-08 18:00:00,44.94408664479451
2025-03-08 18:15:00,46.46784979194427
2025-03-08 18:30:00,47.56449751148387
2025-03-08 18:45:00,48.35639260159352
2025-03-08 19:00:00,48.759266342771745
2025-03-08 19:15:00,48.5156951124319
2025-03-08 19:30:00,47.83692789233792
2025-03-08 19:45:00,46.67909877370821
2025-03-08 20:00:00,45.67018287173178
2025-03-08 20:15:00,44.2733999868445
2025-03-08 20:30:00,42.60187798906204
2025-03-08 20:45:00,41.12890694681727
2025-03-08 21:00:00,40.31046143823456
2025-03-08 21:15:00,39.2230486468595
2025-03-08 21:30:00,38.1264009273199
2025-03-08 21:45:00,37.79625224543745
2025-03-08 22:00:00,37.72006408807997
2025-03-08 22:15:00,36.19052911082736
2025-03-08 22:30:00,34.748725951137935
2025-03-08 22:45:00,33.08413014947888
2025-03-08 23:00:00,31.582299956719915
2025-03-08 23:15:00,30.13472496692764
2025-03-08 23:30:00,28.822210801541825
2025-03-08 23:45:00,27.356165955420465
2025-03-09 00:00:00,26.135659580867074
2025-03-09 00:15:00,24.659062141867008
2025-03-09 00:30:00,23.604842925870084
2025-03-09 00:45:00,22.709447128877056
2025-03-09 01:00:00,21.871596048914437
2025-03-09 01:15:00,21.141929036968964
2025-03-09 01:30:00,20.92441000659405
2025-03-09 01:45:00,20.282210964534787
2025-03-09 02:00:00,20.175177790858243
2025-03-09 02:15:00,19.793080869776386
2025-03-09 02:30:00,19.52492248841472
2025-03-09 02:45:00,19.184257763594754
2025-03-09 03:00:00,19.303950775017984
2025-03-09 03:15:00,19.09909158238976
2025-03-09 03:30:00,18.904590438827007
2025-03-09 03:45:00,18.767634012294657
2025-03-09 04:00:00,18.767634012294657
2025-03-09 04:15:00,18.69167498581453
2025-03-09 04:30:00,18.815971574600194
2025-03-09 04:45:00,19.24410426930637
2025-03-09 05:00:00,19.45241614495642
2025-03-09 05:15:00,19.223388171175426
2025-03-09 05:30:00,19.44090720155034
2025-03-09 05:45:00,19.9242828246057
2025-03-09 06:00:00,20.40075308161741
2025-03-09 06:15:00,21.100496840707073
2025-03-09 06:30:00,21.89691572440781
2025-03-09 06:45:00,22.883232174308866
2025-03-09 07:00:00,24.569292383299587
