datetime,value,status
3/7/25 6:15,0.238,W
3/7/25 6:30,0.201,W
3/7/25 6:45,0.248,W
3/7/25 7:00,0.292,W
3/7/25 7:15,0.252,W
3/7/25 7:30,0.239,W
3/7/25 7:45,0.242,W
3/7/25 8:00,0.388,W
3/7/25 8:15,0.387,W
3/7/25 8:30,0.414,W
3/7/25 8:45,0.454,W
3/7/25 9:00,0.408,W
3/7/25 9:15,0.461,W
3/7/25 9:30,0.431,W
3/7/25 9:45,0.366,W
3/7/25 10:00,0.274,W
3/7/25 10:15,0.246,W
3/7/25 10:30,0.237,W
3/7/25 10:45,0.224,W
3/7/25 11:00,0.239,W
3/7/25 11:15,0.273,W
3/7/25 11:30,0.639,W
3/7/25 11:45,0.593,W
3/7/25 12:00,0.69,W
3/7/25 12:15,0.285,W
3/7/25 12:30,0.261,W
3/7/25 12:45,0.245,W
3/7/25 13:00,0.246,W
3/7/25 13:15,0.121,W
3/7/25 13:30,0.19,W
3/7/25 13:45,0.26,W
3/7/25 14:00,0.27,W
3/7/25 14:15,0.285,W
3/7/25 14:30,0.547,W
3/7/25 14:45,0.562,W
3/7/25 15:00,0.698,W
3/7/25 15:15,0.391,W
3/7/25 15:30,0.328,W
3/7/25 15:45,0.316,W
3/7/25 16:00,0.678,W
3/7/25 16:15,0.656,W
3/7/25 16:30,0.639,W
3/7/25 16:45,0.358,W
3/7/25 17:00,0.265,W
3/7/25 17:15,0.362,W
3/7/25 17:30,0.352,W
3/7/25 17:45,0.378,W
3/7/25 18:00,0.384,W
3/7/25 18:15,0.346,W
3/7/25 18:30,0.399,W
3/7/25 18:45,0.38,W
3/7/25 19:00,0.314,W
3/7/25 19:15,0.351,W
3/7/25 19:30,0.392,W
3/7/25 19:45,0.368,W
3/7/25 20:00,0.355,W
3/7/25 20:15,0.376,W
3/7/25 20:30,0.369,W
3/7/25 20:45,0.38,W
3/7/25 21:00,0.385,W
3/7/25 21:15,0.323,W
3/7/25 21:30,0.371,W
3/7/25 21:45,0.438,W
3/7/25 22:00,0.489,W
3/7/25 22:15,0.324,W
3/7/25 22:30,0.276,W
3/7/25 22:45,0.284,W
3/7/25 23:00,0.256,W
3/7/25 23:15,0.264,W
3/7/25 23:30,0.269,W
3/7/25 23:45,0.259,W
3/8/25 0:00,0.252,W
3/8/25 0:15,0.242,W
3/8/25 0:30,0.246,W
3/8/25 0:45,0.265,W
3/8/25 1:00,0.259,W
3/8/25 1:15,0.214,W
3/8/25 1:30,0.206,W
3/8/25 1:45,0.238,W
3/8/25 2:00,0.253,W
3/8/25 2:15,0.198,W
3/8/25 2:30,0.201,W
3/8/25 2:45,0.244,W
3/8/25 3:00,0.23,W
3/8/25 3:15,0.204,W
3/8/25 3:30,0.2,W
3/8/25 3:45,0.211,W
3/8/25 4:00,0.226,W
3/8/25 4:15,0.217,W
3/8/25 4:30,0.229,W
3/8/25 4:45,0.242,W
3/8/25 5:00,0.254,W
3/8/25 5:15,0.271,W
3/8/25 5:30,0.223,W
3/8/25 5:45,0.237,W
3/8/25 6:00,0.247,W
3/8/25 6:15,0.222,W
3/8/25 6:30,0.215,W
3/8/25 6:45,0.235,W
3/8/25 7:00,0.246,W
3/8/25 7:15,0.254,W
3/8/25 7:30,0.236,W
3/8/25 7:45,0.303,W
3/8/25 8:00,0.238,W
3/8/25 8:15,0.228,W
3/8/25 8:30,0.22,W
3/8/25 8:45,0.271,W
3/8/25 9:00,0.286,W
3/8/25 9:15,0.279,W
3/8/25 9:30,0.259,W
3/8/25 9:45,0.283,W
3/8/25 10:00,0.264,W
3/8/25 10:15,0.275,W
3/8/25 10:30,0.273,W
3/8/25 10:45,0.832,W
3/8/25 11:00,0.854,W
3/8/25 11:15,1.212,W
3/8/25 11:30,1.484,W
3/8/25 11:45,0.862,W
3/8/25 12:00,0.266,W
3/8/25 12:15,0.291,W
3/8/25 12:30,0.267,W
3/8/25 12:45,0.668,W
3/8/25 13:00,0.621,W
3/8/25 13:15,0.632,W
3/8/25 13:30,0.269,W
3/8/25 13:45,0.151,W
3/8/25 14:00,0.243,W
3/8/25 14:15,0.283,W
3/8/25 14:30,0.296,W
3/8/25 14:45,0.227,W
3/8/25 15:00,0.256,W
3/8/25 15:15,0.267,W
3/8/25 15:30,0.232,W
3/8/25 15:45,0.247,W
3/8/25 16:00,0.281,W
3/8/25 16:15,0.543,W
3/8/25 16:30,0.744,W
3/8/25 16:45,0.954,W
3/8/25 17:00,0.922,W
3/8/25 17:15,0.95,W
3/8/25 17:30,0.673,W
3/8/25 17:45,0.76,W
3/8/25 18:00,0.77,W
3/8/25 18:15,1.17,W
3/8/25 18:30,0.887,W
3/8/25 18:45,0.664,W
3/8/25 19:00,0.656,W
3/8/25 19:15,0.709,W
3/8/25 19:30,0.788,W
3/8/25 19:45,0.761,W
3/8/25 20:00,0.778,W
3/8/25 20:15,0.827,W
3/8/25 20:30,0.744,W
3/8/25 20:45,0.677,W
3/8/25 21:00,0.696,W
3/8/25 21:15,0.724,W
3/8/25 21:30,0.721,W
3/8/25 21:45,0.573,W
3/8/25 22:00,0.392,W
3/8/25 22:15,0.471,W
3/8/25 22:30,0.403,W
3/8/25 22:45,0.379,W
3/8/25 23:00,0.228,W
3/8/25 23:15,0.149,W
3/8/25 23:30,0.239,W
3/8/25 23:45,0.221,W
3/9/25 0:00,0.247,W
3/9/25 0:15,0.246,W
3/9/25 0:30,0.274,W
3/9/25 0:45,0.345,W
3/9/25 1:00,0.213,W
3/9/25 1:15,0.225,W
3/9/25 1:30,0.261,W
3/9/25 1:45,0.246,W
3/9/25 2:00,0.231,W
3/9/25 2:15,0.229,W
3/9/25 2:30,0.248,W
3/9/25 2:45,0.204,W
3/9/25 3:00,0.194,W
3/9/25 3:15,0.242,W
3/9/25 3:30,0.224,W
3/9/25 3:45,0.212,W
3/9/25 4:00,0.225,W
3/9/25 4:15,0.198,W
3/9/25 4:30,0.234,W
3/9/25 4:45,0.239,W
3/9/25 5:00,0.215,W
3/9/25 5:15,0.236,W
3/9/25 5:30,0.249,W
3/9/25 5:45,0.234,W
3/9/25 6:00,0.22,W
3/9/25 6:15,0.243,W
3/9/25 6:30,0.209,W
3/9/25 6:45,0.222,W
3/9/25 7:00,0.214,W
3/9/25 7:15,0.214,W
3/9/25 7:30,0.206,W
3/9/25 7:45,0.288,W
3/9/25 8:00,0.401,W
3/9/25 8:15,0.21,W
3/9/25 8:30,0.265,W
3/9/25 8:45,0.298,W
3/9/25 9:00,0.248,W
3/9/25 9:15,0.258,W
3/9/25 9:30,0.281,W
3/9/25 9:45,0.271,W
3/9/25 10:00,0.242,W
3/9/25 10:15,0.223,W
3/9/25 10:30,0.363,W
3/9/25 10:45,0.799,W
3/9/25 11:00,0.345,W
3/9/25 11:15,0.31,W
3/9/25 11:30,0.479,W
3/9/25 11:45,0.288,W
3/9/25 12:00,0.309,W
3/9/25 12:15,0.539,W
3/9/25 12:30,0.47,W
3/9/25 12:45,0.595,W
3/9/25 13:00,0.473,W
3/9/25 13:15,0.276,W
3/9/25 13:30,0.258,W
3/9/25 13:45,0.291,W
3/9/25 14:00,0.304,W
3/9/25 14:15,0.396,W
3/9/25 14:30,0.3,W
3/9/25 14:45,0.293,W
3/9/25 15:00,0.394,W
3/9/25 15:15,0.678,W
3/9/25 15:30,0.378,W
3/9/25 15:45,0.544,W
3/9/25 16:00,0.685,W
3/9/25 16:15,0.395,W
3/9/25 16:30,0.339,W
3/9/25 16:45,0.383,W
3/9/25 17:00,0.367,W
3/9/25 17:15,0.358,W
3/9/25 17:30,0.323,W
3/9/25 17:45,0.296,W
3/9/25 18:00,0.325,W
3/9/25 18:15,0.375,W
3/9/25 18:30,0.398,W
3/9/25 18:45,0.378,W
3/9/25 19:00,0.437,W
3/9/25 19:15,0.4,W
3/9/25 19:30,0.356,W
3/9/25 19:45,0.34,W
3/9/25 20:00,0.383,W
3/9/25 20:15,0.372,W
3/9/25 20:30,0.364,W
3/9/25 20:45,0.399,W
3/9/25 21:00,0.397,W
3/9/25 21:15,0.365,W
3/9/25 21:30,0.431,W
3/9/25 21:45,0.387,W
3/9/25 22:00,0.379,W
3/9/25 22:15,0.393,W
3/9/25 22:30,0.371,W
3/9/25 22:45,0.36,W
3/9/25 23:00,0.318,W
3/9/25 23:15,0.256,W
3/9/25 23:30,0.245,W
3/9/25 23:45,0.173,W
3/10/25 0:00,0.122,W
3/10/25 0:15,0.271,W
3/10/25 0:30,0.25,W
3/10/25 0:45,0.213,W
3/10/25 1:00,0.217,W
3/10/25 1:15,0.243,W
3/10/25 1:30,0.221,W
3/10/25 1:45,0.233,W
3/10/25 2:00,0.226,W
3/10/25 2:15,0.228,W
3/10/25 2:30,0.228,W
3/10/25 2:45,0.224,W
3/10/25 3:00,0.216,W
3/10/25 3:15,0.227,W
3/10/25 3:30,0.228,W
3/10/25 3:45,0.199,W
3/10/25 4:00,0.208,W
3/10/25 4:15,0.23,W
3/10/25 4:30,0.226,W
3/10/25 4:45,0.222,W
3/10/25 5:00,0.237,W
3/10/25 5:15,0.282,W
3/10/25 5:30,0.284,W
3/10/25 5:45,0.254,W
3/10/25 6:00,0.224,W
3/10/25 6:15,0.231,W
3/10/25 6:30,0.229,W
3/10/25 6:45,0.225,W
3/10/25 7:00,0.203,W
3/10/25 7:15,0.249,W
3/10/25 7:30,0.246,W
3/10/25 7:45,0.36,W
3/10/25 8:00,0.202,W
3/10/25 8:15,0.292,W
3/10/25 8:30,0.287,W
3/10/25 8:45,0.308,W
3/10/25 9:00,0.308,W
3/10/25 9:15,0.252,W
3/10/25 9:30,0.279,W
3/10/25 9:45,0.23,W
3/10/25 10:00,0.199,W
3/10/25 10:15,0.198,W
3/10/25 10:30,0.228,W
3/10/25 10:45,0.251,W
3/10/25 11:00,0.612,W
3/10/25 11:15,0.65,W
3/10/25 11:30,0.42,W
3/10/25 11:45,0.261,W
3/10/25 12:00,0.301,W
3/10/25 12:15,0.485,W
3/10/25 12:30,0.596,W
3/10/25 12:45,0.485,W
3/10/25 13:00,0.473,W
3/10/25 13:15,0.303,W
3/10/25 13:30,0.311,W
3/10/25 13:45,0.569,W
3/10/25 14:00,0.544,W
3/10/25 14:15,0.353,W
3/10/25 14:30,0.368,W
3/10/25 14:45,0.369,W
3/10/25 15:00,0.28,W
3/10/25 15:15,0.297,W
3/10/25 15:30,0.343,W
3/10/25 15:45,0.304,W
3/10/25 16:00,0.291,W
3/10/25 16:15,0.276,W
3/10/25 16:30,0.31,W
3/10/25 16:45,0.299,W
3/10/25 17:00,0.353,W
3/10/25 17:15,0.371,W
3/10/25 17:30,0.388,W
3/10/25 17:45,0.288,W
3/10/25 18:00,0.367,W
3/10/25 18:15,0.385,W
3/10/25 18:30,0.368,W
3/10/25 18:45,0.353,W
3/10/25 19:00,0.361,W
3/10/25 19:15,0.332,W
3/10/25 19:30,0.363,W
3/10/25 19:45,0.381,W
3/10/25 20:00,0.34,W
3/10/25 20:15,0.351,W
3/10/25 20:30,0.423,W
3/10/25 20:45,0.414,W
3/10/25 21:00,0.358,W
3/10/25 21:15,0.379,W
3/10/25 21:30,0.365,W
3/10/25 21:45,0.392,W
3/10/25 22:00,0.39,W
3/10/25 22:15,0.372,W
3/10/25 22:30,0.285,W
3/10/25 22:45,0.289,W
3/10/25 23:00,0.259,W
3/10/25 23:15,0.214,W
3/10/25 23:30,0.233,W
3/10/25 23:45,0.237,W
3/11/25 0:00,0.222,W
3/11/25 0:15,0.244,W
3/11/25 0:30,0.242,W
3/11/25 0:45,0.222,W
3/11/25 1:00,0.235,W
3/11/25 1:15,0.239,W
3/11/25 1:30,0.242,W
3/11/25 1:45,0.231,W
3/11/25 2:00,0.228,W
3/11/25 2:15,0.197,W
3/11/25 2:30,0.209,W
3/11/25 2:45,0.234,W
3/11/25 3:00,0.2,W
3/11/25 3:15,0.207,W
3/11/25 3:30,0.237,W
3/11/25 3:45,0.255,W
3/11/25 4:00,0.247,W
3/11/25 4:15,0.228,W
3/11/25 4:30,0.229,W
3/11/25 4:45,0.236,W
3/11/25 5:00,0.231,W
3/11/25 5:15,0.244,W
3/11/25 5:30,0.23,W
3/11/25 5:45,0.235,W
3/11/25 6:00,0.234,W
3/11/25 6:15,0.151,W
3/11/25 6:30,0.161,W
3/11/25 6:45,0.274,W
3/11/25 7:00,0.244,W
3/11/25 7:15,0.25,W
3/11/25 7:30,0.262,W
3/11/25 7:45,0.249,W
3/11/25 8:00,0.447,W
3/11/25 8:15,0.247,W
3/11/25 8:30,0.399,W
3/11/25 8:45,0.29,W
3/11/25 9:00,0.299,W
3/11/25 9:15,0.26,W
3/11/25 9:30,0.254,W
3/11/25 9:45,0.308,W
3/11/25 10:00,0.268,W
3/11/25 10:15,0.26,W
3/11/25 10:30,0.264,W
3/11/25 10:45,0.298,W
3/11/25 11:00,0.279,W
3/11/25 11:15,0.269,W
3/11/25 11:30,0.285,W
3/11/25 11:45,0.333,W
3/11/25 12:00,0.281,W
3/11/25 12:15,0.253,W
3/11/25 12:30,0.284,W
3/11/25 12:45,0.268,W
3/11/25 13:00,0.245,W
3/11/25 13:15,0.255,W
3/11/25 13:30,0.284,W
3/11/25 13:45,0.223,W
3/11/25 14:00,0.227,W
3/11/25 14:15,0.208,W
3/11/25 14:30,0.304,W
3/11/25 14:45,0.287,W
3/11/25 15:00,0.229,W
3/11/25 15:15,0.24,W
3/11/25 15:30,0.259,W
3/11/25 15:45,0.253,W
3/11/25 16:00,0.253,W
3/11/25 16:15,0.281,W
3/11/25 16:30,0.527,W
3/11/25 16:45,0.958,W
3/11/25 17:00,0.856,W
3/11/25 17:15,0.422,W
3/11/25 17:30,0.513,W
3/11/25 17:45,0.495,W
3/11/25 18:00,0.386,W
3/11/25 18:15,0.359,W
3/11/25 18:30,0.257,W
3/11/25 18:45,0.302,W
3/11/25 19:00,0.369,W
3/11/25 19:15,0.356,W
3/11/25 19:30,0.376,W
3/11/25 19:45,0.452,W
3/11/25 20:00,0.396,W
3/11/25 20:15,0.671,W
3/11/25 20:30,0.607,W
3/11/25 20:45,0.91,W
3/11/25 21:00,0.907,W
3/11/25 21:15,0.415,W
3/11/25 21:30,0.36,W
3/11/25 21:45,0.371,W
3/11/25 22:00,0.438,W
3/11/25 22:15,0.417,W
3/11/25 22:30,0.401,W
3/11/25 22:45,0.433,W
3/11/25 23:00,0.373,W
3/11/25 23:15,0.348,W
3/11/25 23:30,0.383,W
3/11/25 23:45,0.308,W
3/12/25 0:00,0.27,W
3/12/25 0:15,0.274,W
3/12/25 0:30,0.255,W
3/12/25 0:45,0.253,W
3/12/25 1:00,0.284,W
3/12/25 1:15,0.245,W
3/12/25 1:30,0.22,W
3/12/25 1:45,0.256,W
3/12/25 2:00,0.257,W
3/12/25 2:15,0.225,W
3/12/25 2:30,0.245,W
3/12/25 2:45,0.271,W
3/12/25 3:00,0.264,W
3/12/25 3:15,0.272,W
3/12/25 3:30,0.258,W
3/12/25 3:45,0.249,W
3/12/25 4:00,0.262,W
3/12/25 4:15,0.174,W
3/12/25 4:30,0.074,W
3/12/25 4:45,0.093,W
3/12/25 5:00,0.117,W
3/12/25 5:15,0.117,W
3/12/25 5:30,0.087,W
3/12/25 5:45,0.1,W
3/12/25 6:00,0.105,W
3/12/25 6:15,0.078,W
3/12/25 6:30,0.195,W
3/12/25 6:45,0.247,W
3/12/25 7:00,0.236,W
3/12/25 7:15,0.226,W
3/12/25 7:30,0.241,W
3/12/25 7:45,0.361,W
3/12/25 8:00,0.217,W
3/12/25 8:15,0.264,W
3/12/25 8:30,0.425,W
3/12/25 8:45,0.715,W
3/12/25 9:00,0.66,W
3/12/25 9:15,0.845,W
3/12/25 9:30,0.465,W
3/12/25 9:45,0.429,W
3/12/25 10:00,0.418,W
3/12/25 10:15,0.434,W
3/12/25 10:30,0.266,W
3/12/25 10:45,0.22,W
3/12/25 11:00,0.243,W
3/12/25 11:15,0.329,W
3/12/25 11:30,0.389,W
3/12/25 11:45,0.358,W
3/12/25 12:00,0.354,W
3/12/25 12:15,0.384,W
3/12/25 12:30,0.329,W
3/12/25 12:45,0.298,W
3/12/25 13:00,0.292,W
3/12/25 13:15,0.284,W
3/12/25 13:30,0.285,W
3/12/25 13:45,0.271,W
3/12/25 14:00,0.552,W
3/12/25 14:15,0.323,W
3/12/25 14:30,0.255,W
3/12/25 14:45,0.29,W
3/12/25 15:00,0.39,W
3/12/25 15:15,0.288,W
3/12/25 15:30,0.285,W
3/12/25 15:45,0.273,W
3/12/25 16:00,0.27,W
3/12/25 16:15,0.274,W
3/12/25 16:30,0.245,W
3/12/25 16:45,0.244,W
3/12/25 17:00,0.266,W
3/12/25 17:15,0.592,W
3/12/25 17:30,0.503,W
3/12/25 17:45,1.149,W
3/12/25 18:00,0.823,W
3/12/25 18:15,0.44,W
3/12/25 18:30,0.364,W
3/12/25 18:45,0.409,W
3/12/25 19:00,0.523,W
3/12/25 19:15,0.57,W
3/12/25 19:30,0.566,W
3/12/25 19:45,0.547,W
3/12/25 20:00,0.571,W
3/12/25 20:15,0.607,W
3/12/25 20:30,0.541,W
3/12/25 20:45,0.508,W
3/12/25 21:00,0.375,W
3/12/25 21:15,0.347,W
3/12/25 21:30,0.367,W
3/12/25 21:45,0.407,W
3/12/25 22:00,0.396,W
3/12/25 22:15,0.415,W
3/12/25 22:30,0.42,W
3/12/25 22:45,0.336,W
3/12/25 23:00,0.344,W
3/12/25 23:15,0.279,W
3/12/25 23:30,0.25,W
3/12/25 23:45,0.234,W
3/13/25 0:00,0.249,W
3/13/25 0:15,0.239,W
3/13/25 0:30,0.249,W
3/13/25 0:45,0.209,W
3/13/25 1:00,0.219,W
3/13/25 1:15,0.241,W
3/13/25 1:30,0.25,W
3/13/25 1:45,0.227,W
3/13/25 2:00,0.24,W
3/13/25 2:15,0.241,W
3/13/25 2:30,0.221,W
3/13/25 2:45,0.23,W
3/13/25 3:00,0.217,W
3/13/25 3:15,0.237,W
3/13/25 3:30,0.261,W
3/13/25 3:45,0.205,W
3/13/25 4:00,0.105,W
3/13/25 4:15,0.247,W
3/13/25 4:30,0.242,W
3/13/25 4:45,0.234,W
3/13/25 5:00,0.262,W
3/13/25 5:15,0.273,W
3/13/25 5:30,0.259,W
3/13/25 5:45,0.265,W
3/13/25 6:00,0.224,W
3/13/25 6:15,0.187,W
3/13/25 6:30,0.17,W
3/13/25 6:45,0.148,W
3/13/25 7:00,0.097,W
3/13/25 7:15,0.159,W
3/13/25 7:30,0.487,W
3/13/25 7:45,0.464,W
3/13/25 8:00,0.269,W
3/13/25 8:15,0.217,W
3/13/25 8:30,0.285,W
3/13/25 8:45,0.545,W
3/13/25 9:00,0.905,W
3/13/25 9:15,0.965,W
3/13/25 9:30,0.915,W
3/13/25 9:45,1.406,W
3/13/25 10:00,0.699,W
3/13/25 10:15,0.481,W
3/13/25 10:30,1.084,W
3/13/25 10:45,0.792,W
3/13/25 11:00,0.842,W
3/13/25 11:15,1.083,W
3/13/25 11:30,0.502,W
3/13/25 11:45,0.499,W
3/13/25 12:00,0.659,W
3/13/25 12:15,0.718,W
3/13/25 12:30,0.322,W
3/13/25 12:45,0.306,W
3/13/25 13:00,0.291,W
3/13/25 13:15,0.308,W
3/13/25 13:30,0.762,W
3/13/25 13:45,0.68,W
3/13/25 14:00,0.29,W
3/13/25 14:15,0.312,W
3/13/25 14:30,0.35,W
3/13/25 14:45,0.298,W
3/13/25 15:00,0.319,W
3/13/25 15:15,0.331,W
3/13/25 15:30,0.293,W
3/13/25 15:45,0.273,W
3/13/25 16:00,0.29,W
3/13/25 16:15,0.299,W
3/13/25 16:30,0.305,W
3/13/25 16:45,0.292,W
3/13/25 17:00,0.259,W
3/13/25 17:15,0.329,W
3/13/25 17:30,0.293,W
3/13/25 17:45,0.269,W
3/13/25 18:00,0.427,W
3/13/25 18:15,0.345,W
3/13/25 18:30,0.355,W
3/13/25 18:45,0.327,W
3/13/25 19:00,0.337,W
3/13/25 19:15,0.348,W
3/13/25 19:30,0.409,W
3/13/25 19:45,0.415,W
3/13/25 20:00,0.384,W
3/13/25 20:15,0.392,W
3/13/25 20:30,0.392,W
3/13/25 20:45,0.365,W
3/13/25 21:00,0.373,W
3/13/25 21:15,0.378,W
3/13/25 21:30,0.317,W
3/13/25 21:45,0.317,W
3/13/25 22:00,0.395,W
3/13/25 22:15,0.39,W
3/13/25 22:30,0.36,W
3/13/25 22:45,0.34,W
3/13/25 23:00,0.28,W
3/13/25 23:15,0.209,W
3/13/25 23:30,0.309,W
3/13/25 23:45,0.294,W
3/14/25 0:00,0.219,W
3/14/25 0:15,0.252,W
3/14/25 0:30,0.242,W
3/14/25 0:45,0.237,W
3/14/25 1:00,0.236,W
3/14/25 1:15,0.21,W
3/14/25 1:30,0.208,W
3/14/25 1:45,0.248,W
3/14/25 2:00,0.243,W
3/14/25 2:15,0.211,W
3/14/25 2:30,0.217,W
3/14/25 2:45,0.24,W
3/14/25 3:00,0.219,W
3/14/25 3:15,0.221,W
3/14/25 3:30,0.252,W
3/14/25 3:45,0.237,W
3/14/25 4:00,0.226,W
3/14/25 4:15,0.23,W
3/14/25 4:30,0.208,W
3/14/25 4:45,0.216,W
3/14/25 5:00,0.244,W
3/14/25 5:15,0.241,W
3/14/25 5:30,0.228,W
3/14/25 5:45,0.198,W
3/14/25 6:00,0.126,W
3/14/25 6:15,0.119,W
3/14/25 6:30,0.088,W
3/14/25 6:45,0.095,W
3/14/25 7:00,0.128,W
3/14/25 7:15,0.127,W
3/14/25 7:30,0.107,W
3/14/25 7:45,0.189,W
3/14/25 8:00,0.329,W
3/14/25 8:15,0.277,W
3/14/25 8:30,0.257,W
3/14/25 8:45,0.65,W
3/14/25 9:00,0.605,W
3/14/25 9:15,0.598,W
3/14/25 9:30,0.499,W
3/14/25 9:45,0.325,W
3/14/25 10:00,0.65,W
3/14/25 10:15,0.42,W
3/14/25 10:30,0.379,W
3/14/25 10:45,0.311,W
3/14/25 11:00,0.393,W
3/14/25 11:15,0.348,W
3/14/25 11:30,0.401,W
3/14/25 11:45,0.501,W
3/14/25 12:00,0.533,W
3/14/25 12:15,0.79,W
3/14/25 12:30,0.595,W
3/14/25 12:45,0.335,W
3/14/25 13:00,0.33,W
3/14/25 13:15,0.388,W
3/14/25 13:30,0.335,W
3/14/25 13:45,0.279,W
3/14/25 14:00,0.27,W
3/14/25 14:15,0.247,W
3/14/25 14:30,0.306,W
3/14/25 14:45,0.451,W
3/14/25 15:00,0.236,W
3/14/25 15:15,0.195,W
3/14/25 15:30,0.207,W
3/14/25 15:45,0.153,W
3/14/25 16:00,0.189,W
3/14/25 16:15,0.269,W
3/14/25 16:30,0.306,W
3/14/25 16:45,0.335,W
3/14/25 17:00,0.376,W
3/14/25 17:15,0.37,W
3/14/25 17:30,0.292,W
3/14/25 17:45,0.468,W
3/14/25 18:00,0.568,W
3/14/25 18:15,0.445,W
3/14/25 18:30,0.42,W
3/14/25 18:45,0.416,W
3/14/25 19:00,0.422,W
3/14/25 19:15,0.463,W
3/14/25 19:30,0.405,W
3/14/25 19:45,0.364,W
3/14/25 20:00,0.335,W
3/14/25 20:15,0.36,W
3/14/25 20:30,0.356,W
3/14/25 20:45,0.394,W
3/14/25 21:00,0.45,W
3/14/25 21:15,0.38,W
3/14/25 21:30,0.352,W
3/14/25 21:45,0.377,W
3/14/25 22:00,0.394,W
3/14/25 22:15,0.365,W
3/14/25 22:30,0.375,W
3/14/25 22:45,0.385,W
3/14/25 23:00,0.339,W
3/14/25 23:15,0.352,W
3/14/25 23:30,0.365,W
3/14/25 23:45,0.351,W
3/15/25 0:00,0.357,W
3/15/25 0:15,0.375,W
3/15/25 0:30,0.357,W
3/15/25 0:45,0.348,W
3/15/25 1:00,0.351,W
3/15/25 1:15,0.327,W
3/15/25 1:30,0.304,W
3/15/25 1:45,0.332,W
3/15/25 2:00,0.29,W
3/15/25 2:15,0.234,W
3/15/25 2:30,0.229,W
3/15/25 2:45,0.245,W
3/15/25 3:00,0.255,W
3/15/25 3:15,0.268,W
3/15/25 3:30,0.226,W
3/15/25 3:45,0.215,W
3/15/25 4:00,0.26,W
3/15/25 4:15,0.248,W
3/15/25 4:30,0.231,W
3/15/25 4:45,0.236,W
3/15/25 5:00,0.231,W
3/15/25 5:15,0.275,W
3/15/25 5:30,0.269,W
3/15/25 5:45,0.214,W
3/15/25 6:00,0.152,W
3/15/25 6:15,0.239,W
3/15/25 6:30,0.251,W
3/15/25 6:45,0.238,W
3/15/25 7:00,0.264,W
3/15/25 7:15,0.276,W
3/15/25 7:30,0.301,W
3/15/25 7:45,0.727,W
3/15/25 8:00,0.433,W
3/15/25 8:15,0.27,W
3/15/25 8:30,0.318,W
3/15/25 8:45,0.657,W
3/15/25 9:00,0.653,W
3/15/25 9:15,0.623,W
3/15/25 9:30,0.285,W
3/15/25 9:45,0.506,W
3/15/25 10:00,0.328,W
3/15/25 10:15,0.338,W
3/15/25 10:30,0.408,W
3/15/25 10:45,0.395,W
3/15/25 11:00,0.367,W
3/15/25 11:15,0.363,W
3/15/25 11:30,0.654,W
3/15/25 11:45,0.622,W
3/15/25 12:00,0.536,W
3/15/25 12:15,0.22,W
3/15/25 12:30,0.519,W
3/15/25 12:45,0.574,W
3/15/25 13:00,0.594,W
3/15/25 13:15,0.673,W
3/15/25 13:30,0.197,W
3/15/25 13:45,0.175,W
3/15/25 14:00,0.217,W
3/15/25 14:15,0.246,W
3/15/25 14:30,0.241,W
3/15/25 14:45,0.227,W
3/15/25 15:00,0.282,W
3/15/25 15:15,0.76,W
3/15/25 15:30,0.853,W
3/15/25 15:45,0.408,W
3/15/25 16:00,0.455,W
3/15/25 16:15,0.469,W
3/15/25 16:30,0.497,W
3/15/25 16:45,0.606,W
3/15/25 17:00,0.587,W
3/15/25 17:15,0.65,W
3/15/25 17:30,0.664,W
3/15/25 17:45,0.667,W
3/15/25 18:00,0.663,W
3/15/25 18:15,0.624,W
3/15/25 18:30,0.749,W
3/15/25 18:45,1.204,W
3/15/25 19:00,1.028,W
3/15/25 19:15,0.786,W
3/15/25 19:30,1.398,W
3/15/25 19:45,0.728,W
3/15/25 20:00,0.698,W
3/15/25 20:15,0.727,W
3/15/25 20:30,0.64,W
3/15/25 20:45,0.338,W
3/15/25 21:00,0.332,W
3/15/25 21:15,0.298,W
3/15/25 21:30,0.348,W
3/15/25 21:45,0.431,W
3/15/25 22:00,0.378,W
3/15/25 22:15,0.363,W
3/15/25 22:30,0.386,W
3/15/25 22:45,0.363,W
3/15/25 23:00,0.362,W
3/15/25 23:15,0.331,W
3/15/25 23:30,0.252,W
3/15/25 23:45,0.259,W
3/16/25 0:00,0.252,W
3/16/25 0:15,0.23,W
3/16/25 0:30,0.23,W
3/16/25 0:45,0.258,W
3/16/25 1:00,0.253,W
3/16/25 1:15,0.228,W
3/16/25 1:30,0.226,W
3/16/25 1:45,0.244,W
3/16/25 2:00,0.234,W
3/16/25 2:15,0.21,W
3/16/25 2:30,0.221,W
3/16/25 2:45,0.231,W
3/16/25 3:00,0.237,W
3/16/25 3:15,0.235,W
3/16/25 3:30,0.211,W
3/16/25 3:45,0.228,W
3/16/25 4:00,0.261,W
3/16/25 4:15,0.268,W
3/16/25 4:30,0.228,W
3/16/25 4:45,0.232,W
3/16/25 5:00,0.234,W
3/16/25 5:15,0.263,W
3/16/25 5:30,0.241,W
3/16/25 5:45,0.153,W
3/16/25 6:00,0.096,W
3/16/25 6:15,0.108,W
3/16/25 6:30,0.085,W
3/16/25 6:45,0.123,W
3/16/25 7:00,0.153,W
3/16/25 7:15,0.141,W
3/16/25 7:30,0.305,W
3/16/25 7:45,0.206,W
3/16/25 8:00,0.199,W
3/16/25 8:15,0.414,W
3/16/25 8:30,0.585,W
